HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$100,000 - $124,999",OWNER,German,N,32,75 years or more,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$8.00 - $8.99,7Day,MM,0,CustCall,YES
"$100,000 - $124,999",OWNER,Hispanic,N,1,65-69,Spanish,CA,PLACENTIA,ORANGE,92870,$1.00 - $1.99,7Day,YW,0,Crew,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,13,45-49,Spanish,CA,SANTA ANA,ORANGE,92707,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$200,000 - $249,999",OWNER,English,Y,2,35-39,English,CA,CORONA,RIVERSIDE,92881,$0.01 - $0.50,SunOnly,YW,0,Partner,NO
"$100,000 - $124,999",OWNER,Irish,N,3,45-49,English,CA,LAGUNA BEACH,ORANGE,92651,$2.00 - $2.99,Thu-Sun,YW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Hispanic,N,23,70-74,Spanish,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,11,45-49,Spanish,CA,ANAHEIM,ORANGE,92804,$2.00 - $2.99,7Day,FE,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,English,N,1,24 years or less,English,CA,ANAHEIM,ORANGE,92804,$0.51 - $0.99,Thu-Sun,YM,0,Email,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,5,45-49,Spanish,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,YM,0,Crew1,YES
"$  90,000 - $99,999",OWNER,Hispanic,Y,22,55-59,Spanish,CA,BUENA PARK,ORANGE,90620,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$150,000 - $174,999",OWNER,English,N,5,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$8.00 - $8.99,7Day,YM,2,Internet,NO
"$200,000 - $249,999",OWNER,English,N,13,60-64,English,CA,VILLA PARK,ORANGE,92861,$0.01 - $0.50,7Day,MW,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Chinese,Y,3,40-44,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,Thu-Sun,FM,0,Partner,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,12,45-49,English,CA,GARDEN GROVE,ORANGE,92840,$2.00 - $2.99,SunOnly,FM,0,CustCall,NO
"$  20,000 - $29,999",OWNER,Vietnamese,N,21,70-74,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Vietnamese,N,3,30-34,Vietnamese,CA,ANAHEIM,ORANGE,92808,$0 - $0.01,SunOnly,YW,0,CircAdm,NO
"$400,000 - $499,999",OWNER,Scottish (Scotch),N,22,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92646,$6.00 - $6.99,7Day,MW,2,CustCall,NO
"$300,000 - $399,999",OWNER,English,N,23,65-69,English,CA,SANTA ANA,ORANGE,92705,$9.00 - $9.99,7Day,YW,0,VRU,NO
"$150,000 - $174,999",OWNER,Belgian,N,10,55-59,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Korean,Y,31,65-69,English,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,7Day,FM,0,DirectMl,YES
"$  20,000 - $29,999",OWNER,Hispanic,N,27,75 years or more,Spanish,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$  80,000 - $89,999",OWNER,Italian,N,31,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0.51 - $0.99,Thu-Sun,MW,0,Internet,YES
"$150,000 - $174,999",OWNER,Italian,N,1,55-59,English,CA,PLACENTIA,ORANGE,92870,$0 - $0.01,SunOnly,FW,0,Partner,NO
"$125,000 - $149,999",OWNER,Polish,N,7,30-34,English,CA,IRVINE,ORANGE,92602,$2.00 - $2.99,Fri-Sun,YM,0,Kiosk,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,19,40-44,English,CA,SANTA ANA,ORANGE,92704,$4.00 - $4.99,7Day,FE,0,TeleIn,NO
"Under $20,000",OWNER,Hispanic,N,20,75 years or more,Spanish,CA,PLACENTIA,ORANGE,92870,$3.00 - $3.99,Thu-Sun,MM,0,Partner,NO
"Under $20,000",OWNER,English,N,18,75 years or more,English,CA,ORANGE,ORANGE,92869,$3.00 - $3.99,SoooTFS,YW,0,TeleIn,NO
"$500,000 Plus",OWNER,Scottish (Scotch),Y,20,40-44,English,CA,ANAHEIM,ORANGE,92807,$2.00 - $2.99,Thu-Sun,YW,0,System,NO
"$  90,000 - $99,999",OWNER,Chinese,N,7,45-49,Chinese,CA,ORANGE,ORANGE,92869,$4.00 - $4.99,7Day,MM,0,TeleIn,NO
"$  70,000 - $79,999",RENTER,unknown,N,2,55-59,,CA,ALISO VIEJO,ORANGE,92656,$2.00 - $2.99,SunOnly,MW,0,CustCall,NO
"Under $20,000",RENTER,Italian,N,6,30-34,Italian,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,7Day,FE,0,Crew,YES
"$  90,000 - $99,999",OWNER,English,N,5,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92648,$2.00 - $2.99,SunOnly,YM,0,Crew,NO
"$  30,000 - $39,999",OWNER,English,N,1,45-49,English,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,SunOnly,MM,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,8,25-29,Spanish,CA,SANTA ANA,ORANGE,92701,$4.00 - $4.99,7Day,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,English,N,1,30-34,English,CA,ANAHEIM,ORANGE,92808,$2.00 - $2.99,7Day,YW,0,CustCall,NO
"Under $20,000",RENTER,English,N,6,40-44,English,CA,CORONA,RIVERSIDE,92879,$0 - $0.01,SunOnly,YE,0,Partner,NO
"$  30,000 - $39,999",OWNER,Chinese,N,2,70-74,Chinese,CA,IRVINE,ORANGE,92618,$0.01 - $0.50,SunOnly,,0,Partner,NO
"$  80,000 - $89,999",OWNER,Dutch,N,1,45-49,English,CA,GARDEN GROVE,ORANGE,92840,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,17,40-44,Spanish,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,English,N,20,55-59,English,CA,VILLA PARK,ORANGE,92861,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$100,000 - $124,999",OWNER,Polish,N,41,70-74,Polish,CA,HUNTINGTON BEACH,ORANGE,92646,$10.00 - $10.99,7Day,MW,5,CustCall,YES
"$100,000 - $124,999",OWNER,unknown,N,48,75 years or more,,CA,GARDEN GROVE,ORANGE,92840,$7.00 - $7.99,7Day,MW,0,CustCall,YES
"$150,000 - $174,999",OWNER,English,N,37,65-69,English,CA,GARDEN GROVE,ORANGE,92840,$3.00 - $3.99,SunOnly,MW,0,CustCall,YES
"$  40,000 - $49,999",OWNER,Vietnamese,N,6,50-54,English,CA,GARDEN GROVE,ORANGE,92843,$3.00 - $3.99,THU-SUN,FM,0,Crew1,YES
"Under $20,000",RENTER,English,N,1,24 years or less,English,CA,IRVINE,ORANGE,92620,$0.01 - $0.50,SunOnly,YW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,17,55-59,Spanish,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,Thu-Sun,MM,0,TeleOut,NO
"$  40,000 - $49,999",OWNER,Vietnamese,N,5,50-54,Vietnamese,CA,GARDEN GROVE,ORANGE,92843,$3.00 - $3.99,THU-SUN,FE,0,Crew1,YES
"$125,000 - $149,999",OWNER,English,N,31,65-69,English,CA,ORANGE,ORANGE,92865,$10.00 - $10.99,7Day,FM,0,CustCall,YES
"$175,000 - $199,999",OWNER,English,N,55,75 years or more,English,CA,FULLERTON,ORANGE,92835,$5.00 - $5.99,7Day,MM,0,DirectMl,YES
"$  40,000 - $49,999",OWNER,Byelorussian (Belarusian),N,10,50-54,Russian,CA,ANAHEIM,ORANGE,92801,$2.00 - $2.99,Thu-Sun,FM,0,TeleOut,NO
"$  50,000 - $59,999",OWNER,Jewish,N,7,35-39,English,CA,FULLERTON,ORANGE,92832,$4.00 - $4.99,7Day,MW,0,Crew,NO
"Under $20,000",OWNER,Vietnamese,N,10,70-74,Vietnamese,CA,GARDEN GROVE,ORANGE,92843,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$300,000 - $399,999",OWNER,Irish,Y,20,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92646,$3.00 - $3.99,7Day,MW,3,RetenOut,YES
"Under $20,000",OWNER,Vietnamese,N,10,45-49,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,10,45-49,Spanish,CA,SANTA ANA,ORANGE,92706,$2.00 - $2.99,Thu-SunT,FE,0,TeleIn,NO
"$  80,000 - $89,999",OWNER,unknown,N,5,30-34,,CA,FULLERTON,ORANGE,92831,$1.00 - $1.99,Thu-Sun,MM,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,unknown,N,2,24 years or less,,CA,SANTA ANA,ORANGE,92701,,7DayOL,MW,0,CircAdm,NO
"Under $20,000",RENTER,French,N,9,40-44,English,CA,CORONA,RIVERSIDE,92882,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,21,40-44,Spanish,CA,SANTA ANA,ORANGE,92705,$0.01 - $0.50,SunOnly,FE,0,Partner,YES
"$  40,000 - $49,999",RENTER,Chinese,N,1,30-34,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$  40,000 - $49,999",OWNER,Welsh,N,7,25-29,English,CA,ORANGE,ORANGE,92866,$1.00 - $1.99,SunOnly,FM,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Hispanic,N,7,45-49,English,CA,CORONA,RIVERSIDE,92882,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,15,45-49,Spanish,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$125,000 - $149,999",OWNER,Czech,Y,17,50-54,English,CA,LAGUNA BEACH,ORANGE,92651,$1.00 - $1.99,SunOnly,FW,0,CustCall,YES
"$  30,000 - $39,999",OWNER,Hispanic,Y,17,45-49,Spanish,CA,CORONA,RIVERSIDE,92882,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,6,30-34,English,CA,ANAHEIM,ORANGE,92801,$1.00 - $1.99,SoooTFS,FE,0,Crew,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,12,40-44,Spanish,CA,SANTA ANA,ORANGE,92703,$0 - $0.01,SunOnly,FE,0,Kiosk,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,6,25-29,Spanish,CA,WHITTIER,LOS ANGELES,90604,$3.00 - $3.99,7Day,FE,0,Crew,NO
"$  60,000 - $69,999",OWNER,English,Y,27,70-74,English,CA,HUNTINGTON BEACH,ORANGE,92646,$4.00 - $4.99,7DayT,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,6,70-74,Spanish,CA,GARDEN GROVE,ORANGE,92840,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Vietnamese,N,17,55-59,Vietnamese,CA,GARDEN GROVE,ORANGE,92840,$1.00 - $1.99,Soooooo,MM,0,Crew,NO
"$  70,000 - $79,999",OWNER,Thai,Y,22,55-59,English,CA,ANAHEIM,ORANGE,92804,$3.00 - $3.99,Thu-Sun,FM,0,Crew,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,15,30-34,Spanish,CA,ANAHEIM,ORANGE,92804,$1.00 - $1.99,SunOnly,FM,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Korean,N,15,60-64,English,CA,FULLERTON,ORANGE,92835,$3.00 - $3.99,Thu-Sun,MM,0,Crew1,NO
"$  40,000 - $49,999",RENTER,German,Y,1,45-49,English,CA,CORONA,RIVERSIDE,92879,$1.00 - $1.99,7Day,,0,InPaper,NO
"$  20,000 - $29,999",RENTER,Portuguese,N,10,24 years or less,Portuguese,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,7Day,FE,0,CircAdm,NO
"Under $20,000",OWNER,Hispanic,Y,20,60-64,Spanish,CA,SANTA ANA,ORANGE,92703,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,21,50-54,English,CA,GARDEN GROVE,ORANGE,92843,$0.51 - $0.99,SunOnly,FM,0,TeleIn,NO
"$  60,000 - $69,999",RENTER,German,N,1,30-34,English,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,oMTWTFo,FM,0,TeleOut,NO
"$100,000 - $124,999",OWNER,Filipino (Philippine),N,14,60-64,English,CA,ANAHEIM,ORANGE,92808,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$150,000 - $174,999",OWNER,Scottish (Scotch),Y,12,75 years or more,English,CA,LAGUNA BEACH,ORANGE,92651,$1.00 - $1.99,SoooTFS,YW,0,Crew,NO
"$400,000 - $499,999",OWNER,Scottish (Scotch),N,38,70-74,English,CA,SANTA ANA,ORANGE,92705,$0.51 - $0.99,7DayT,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,Hispanic,N,18,50-54,English,CA,CYPRESS,ORANGE,90630,$5.00 - $5.99,7Day,ME,0,CustCall,NO
"Under $20,000",OWNER,Hispanic,N,27,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,SunOnly,FE,0,Partner,NO
"$150,000 - $174,999",OWNER,Vietnamese,N,18,55-59,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,Thu-Sun,MW,0,CircAdm,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,1,30-34,Spanish,CA,ANAHEIM,ORANGE,92804,$6.00 - $6.99,7Day,FM,0,TeleIn,YES
"$  20,000 - $29,999",RENTER,English,N,10,40-44,English,CA,LONG BEACH,LOS ANGELES,90804,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"Under $20,000",OWNER,English,Y,7,35-39,English,CA,FULLERTON,ORANGE,92832,$2.00 - $2.99,7Day,MW,0,CircAdm,NO
"$  90,000 - $99,999",OWNER,English,N,22,55-59,English,CA,GARDEN GROVE,ORANGE,92840,$3.00 - $3.99,7Day,MM,0,Partner,NO
"$  60,000 - $69,999",OWNER,German,N,16,55-59,English,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,MM,0,Partner,YES
"$100,000 - $124,999",OWNER,Dutch,N,23,45-49,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$2.00 - $2.99,Thu-Sun,MW,0,System,YES
"Under $20,000",RENTER,Scottish (Scotch),N,3,25-29,English,CA,LONG BEACH,LOS ANGELES,90813,$0.01 - $0.50,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,German,N,6,25-29,English,CA,PLACENTIA,ORANGE,92870,$4.00 - $4.99,7Day,FM,0,CustCall,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,21,45-49,Spanish,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$100,000 - $124,999",OWNER,English,Y,19,50-54,English,CA,FULLERTON,ORANGE,92835,$1.00 - $1.99,SunOnly,MW,0,SCinsert,NO
"$100,000 - $124,999",OWNER,Italian,N,37,65-69,English,CA,ANAHEIM,ORANGE,92807,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  90,000 - $99,999",OWNER,English,N,4,30-34,English,CA,ANAHEIM,ORANGE,92808,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$100,000 - $124,999",OWNER,English,N,40,70-74,English,CA,BREA,ORANGE,92821,$4.00 - $4.99,7Day,MW,0,TeleIn,YES
"$  40,000 - $49,999",RENTER,Irish,N,2,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92648,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,Y,6,30-34,English,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,7Day,YM,0,Crew,NO
"Under $20,000",RENTER,Vietnamese,N,8,75 years or more,Vietnamese,CA,IRVINE,ORANGE,92620,$1.00 - $1.99,7Day,YM,0,TeleIn,NO
"$175,000 - $199,999",OWNER,Irish,N,32,65-69,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,Thu-Sun,MM,0,Internet,YES
"$100,000 - $124,999",OWNER,Hispanic,N,23,70-74,Spanish,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  60,000 - $69,999",OWNER,Irish,N,22,75 years or more,English,CA,FULLERTON,ORANGE,92833,$3.00 - $3.99,SunOnly,MM,0,CustCall,YES
"$  30,000 - $39,999",RENTER,Vietnamese,N,12,65-69,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$1.00 - $1.99,7Day,MM,0,TeleIn,NO
"$  70,000 - $79,999",RENTER,English,N,8,55-59,English,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,Fri-SunT,ME,0,CustCall,NO
"Under $20,000",RENTER,Vietnamese,N,4,65-69,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$2.00 - $2.99,SunOnlyT,MM,0,TeleIn,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,19,75 years or more,English,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"Under $20,000",RENTER,English,N,2,75 years or more,English,CA,GARDEN GROVE,ORANGE,92840,$2.00 - $2.99,7Day,ME,0,CustCall,NO
"$125,000 - $149,999",OWNER,Jewish,Y,8,40-44,Hebrew,CA,CYPRESS,ORANGE,90630,$0 - $0.01,7Day,MW,0,CircAdm,NO
"$  70,000 - $79,999",OWNER,English,Y,17,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$1.00 - $1.99,Thu-Sun,FM,0,Crew,NO
"$  90,000 - $99,999",OWNER,Hispanic,N,15,45-49,Spanish,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",OWNER,Chinese,Y,19,55-59,Chinese,CA,GARDEN GROVE,ORANGE,92840,$1.00 - $1.99,SunOnly,YM,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Hispanic,Y,16,45-49,Spanish,CA,ANAHEIM,ORANGE,92804,$0.01 - $0.50,SunOnly,MM,0,Partner,YES
"$100,000 - $124,999",OWNER,Vietnamese,N,9,40-44,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$4.00 - $4.99,7Day,FM,0,CustCall,NO
"$500,000 Plus",OWNER,Ukrainian,N,23,50-54,English,CA,SANTA ANA,ORANGE,92705,$5.00 - $5.99,SoooooS,FW,0,TeleIn,NO
"$300,000 - $399,999",OWNER,Scottish (Scotch),Y,20,45-49,English,CA,TUSTIN,ORANGE,92782,$2.00 - $2.99,7Day,FW,2,TeleIn,NO
"$  90,000 - $99,999",OWNER,Welsh,Y,25,55-59,English,CA,LA HABRA,ORANGE,90631,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,7,65-69,English,CA,ORANGE,ORANGE,92865,$0.01 - $0.50,THU-SUN,FM,0,Crew1,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,13,40-44,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,7Day,YM,0,Kiosk,NO
"$500,000 Plus",OWNER,Polish,Y,2,40-44,English,CA,ANAHEIM,ORANGE,92808,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,17,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$0 - $0.01,SunOnly,FM,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,17,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$2.00 - $2.99,Thu-Sun,FM,0,TeleOut,NO
"Under $20,000",OWNER,Hispanic,N,17,50-54,Spanish,CA,SANTA ANA,ORANGE,92703,$2.00 - $2.99,7Day,FM,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,9,45-49,English,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,7Day,FE,0,Crew,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,13,45-49,Spanish,CA,CYPRESS,ORANGE,90630,$0 - $0.01,SunOnly,FM,0,Partner,NO
"Under $20,000",OWNER,Vietnamese,Y,16,30-34,Vietnamese,CA,GARDEN GROVE,ORANGE,92843,,7DayOL,MM,0,CircAdm,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,8,50-54,Vietnamese,CA,HUNTINGTON BEACH,ORANGE,92646,$2.00 - $2.99,7Day,MW,0,TeleIn,NO
"$  90,000 - $99,999",OWNER,Welsh,N,30,60-64,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  60,000 - $69,999",RENTER,Vietnamese,N,11,45-49,English,CA,GARDEN GROVE,ORANGE,92843,$1.00 - $1.99,Thu-Sun,ME,0,TMC,NO
"Under $20,000",RENTER,Dutch,N,2,50-54,English,CA,SANTA ANA,ORANGE,92701,$0.01 - $0.50,7Day,MW,0,Crew,NO
"$  20,000 - $29,999",OWNER,English,N,34,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$  50,000 - $59,999",RENTER,Hispanic,N,7,25-29,English,CA,SANTA ANA,ORANGE,92703,$0.51 - $0.99,7Day,ME,0,TeleIn,NO
"Under $20,000",OWNER,Hispanic,N,15,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  30,000 - $39,999",OWNER,Vietnamese,N,9,35-39,English,CA,GARDEN GROVE,ORANGE,92843,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  40,000 - $49,999",RENTER,Vietnamese,N,18,25-29,Vietnamese,CA,GARDEN GROVE,ORANGE,92843,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  30,000 - $39,999",OWNER,Vietnamese,N,22,70-74,Vietnamese,CA,GARDEN GROVE,ORANGE,92843,$0.01 - $0.50,SunOnly,MM,2,Partner,NO
"$  60,000 - $69,999",OWNER,African (other),Y,33,25-29,English,CA,BUENA PARK,ORANGE,90620,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Hispanic,N,5,75 years or more,Spanish,CA,VILLA PARK,ORANGE,92861,$0.01 - $0.50,SunOnly,YW,0,Internet,YES
"$  20,000 - $29,999",RENTER,Scottish (Scotch),N,3,35-39,English,CA,GARDEN GROVE,ORANGE,92843,$2.00 - $2.99,SatSun,MM,0,RetenIn,NO
"$  80,000 - $89,999",OWNER,English,N,8,45-49,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,FM,0,DirectMl,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,8,45-49,Spanish,CA,LONG BEACH,LOS ANGELES,90805,$4.00 - $4.99,7Day,MW,0,Crew,NO
"$  40,000 - $49,999",OWNER,German,N,32,75 years or more,English,CA,LA HABRA,ORANGE,90631,$10.00 - $10.99,7Day,MM,0,CustCall,YES
"$100,000 - $124,999",OWNER,Scottish (Scotch),N,15,60-64,English,CA,COSTA MESA,ORANGE,92627,$0.01 - $0.50,7Day,MM,0,AdvAdm,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,5,35-39,Spanish,CA,ANAHEIM,ORANGE,92801,$4.00 - $4.99,7Day,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,13,45-49,Spanish,CA,BREA,ORANGE,92821,$0 - $0.01,SunOnly,FM,0,Partner,NO
"Under $20,000",OWNER,Italian,N,14,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0 - $0.01,SunOnly,MM,0,Partner,YES
"$  60,000 - $69,999",OWNER,Danish,Y,7,60-64,English,CA,CYPRESS,ORANGE,90630,$7.00 - $7.99,7Day,FM,0,Crew,NO
"$  50,000 - $59,999",OWNER,English,N,5,30-34,English,CA,CYPRESS,ORANGE,90630,$0.01 - $0.50,SunOnly,MM,0,Partner,NO
"$  60,000 - $69,999",RENTER,Vietnamese,N,3,70-74,Vietnamese,CA,GARDEN GROVE,ORANGE,92840,,7Day,YM,0,CustCall,NO
"$  70,000 - $79,999",OWNER,Vietnamese,N,26,45-49,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,SunOnly,MM,0,Partner,NO
"Under $20,000",RENTER,Hispanic,Y,10,35-39,Spanish,CA,GARDEN GROVE,ORANGE,92840,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$  60,000 - $69,999",OWNER,Indian,N,29,55-59,Hindi,CA,BUENA PARK,ORANGE,90620,$3.00 - $3.99,7Day,MW,0,CustCall,YES
"$100,000 - $124,999",OWNER,English,Y,16,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92646,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Welsh,N,3,45-49,English,CA,LONG BEACH,LOS ANGELES,90813,,7DayOL,FE,0,CircAdm,NO
"$100,000 - $124,999",OWNER,Jewish,N,43,75 years or more,English,CA,FULLERTON,ORANGE,92835,$10.00 - $10.99,7Day,FM,26,CustCall,YES
"$175,000 - $199,999",OWNER,Jewish,Y,21,45-49,English,CA,FULLERTON,ORANGE,92831,$3.00 - $3.99,Thu-Sun,YW,0,Crew,NO
"$125,000 - $149,999",OWNER,German,N,46,75 years or more,English,CA,FULLERTON,ORANGE,92831,$0.01 - $0.50,SunOnly,MM,0,Partner,YES
"$  20,000 - $29,999",RENTER,English,N,1,30-34,English,CA,ORANGE,ORANGE,92867,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$175,000 - $199,999",OWNER,unknown,N,2,50-54,,CA,ANAHEIM,ORANGE,92808,$5.00 - $5.99,SoooTFS,FW,0,RetenIn,NO
"Under $20,000",RENTER,Hispanic,N,8,65-69,Spanish,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,Thu-Sun,FE,0,Kiosk4,NO
"Under $20,000",RENTER,Hispanic,N,11,55-59,Spanish,CA,STANTON,ORANGE,90680,$3.00 - $3.99,Thu-Sun,FE,0,Kiosk1,NO
"Under $20,000",RENTER,English,N,5,24 years or less,English,CA,STANTON,ORANGE,90680,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  70,000 - $79,999",RENTER,English,Y,3,45-49,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,YM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,13,30-34,English,CA,STANTON,ORANGE,90680,$1.00 - $1.99,7Day,FE,0,Crew,NO
"Under $20,000",RENTER,Italian,N,1,30-34,Italian,CA,STANTON,ORANGE,90680,$2.00 - $2.99,SunOnly,FE,0,Crew,NO
"Under $20,000",RENTER,Welsh,N,1,24 years or less,English,CA,STANTON,ORANGE,90680,$1.00 - $1.99,7Day,FE,0,Crew,NO
